objectid,sa2_code_2021,sa2_name_2021,area_albers_sqkm,asgs_loci_uri_2021,erp_p_202022,erp_212022,erp_m_202022,erp_f_202022,erp_192022,erp_222022,erp_232022,erp_182022,erp_172022,erp_m_22022,erp_m_32022,erp_m_42022,erp_m_52022,erp_m_62022,erp_m_72022,erp_m_82022,erp_m_92022,erp_m_102022,erp_m_112022,erp_m_122022,erp_m_132022,erp_m_142022,erp_m_152022,erp_m_162022,erp_m_172022,erp_m_182022,erp_m_192022,erp_m_212022,erp_m_222022,erp_m_232022,erp_m_242022,erp_m_252022,erp_m_262022,erp_m_272022,erp_m_282022,erp_m_292022,erp_m_302022,erp_m_312022,erp_m_322022,erp_m_332022,erp_m_342022,erp_m_352022,erp_m_362022,erp_m_372022,erp_m_382022,erp_f_22022,erp_f_32022,erp_f_42022,erp_f_52022,erp_f_62022,erp_f_72022,erp_f_82022,erp_f_92022,erp_f_102022,erp_f_112022,erp_f_122022,erp_f_132022,erp_f_142022,erp_f_152022,erp_f_162022,erp_f_172022,erp_f_182022,erp_f_192022,erp_f_212022,erp_f_222022,erp_f_232022,erp_f_242022,erp_f_252022,erp_f_262022,erp_f_272022,erp_f_282022,erp_f_292022,erp_f_302022,erp_f_312022,erp_f_322022,erp_f_332022,erp_f_342022,erp_f_352022,erp_f_362022,erp_f_372022,erp_f_382022,erp_p_22022,erp_p_32022,erp_p_42022,erp_p_52022,erp_p_62022,erp_p_72022,erp_p_82022,erp_p_92022,erp_p_102022,erp_p_112022,erp_p_122022,erp_p_132022,erp_p_142022,erp_p_152022,erp_p_162022,erp_p_172022,erp_p_182022,erp_p_192022,erp_p_212022,erp_p_222022,erp_p_232022,erp_p_242022,erp_p_252022,erp_p_262022,erp_p_272022,erp_p_282022,erp_p_292022,erp_p_302022,erp_p_312022,erp_p_322022,erp_p_332022,erp_p_342022,erp_p_352022,erp_p_362022,erp_p_372022,erp_p_382022,bd_22021,bd_32021,bd_42021,bd_52021,migration_22022,migration_32022,migration_42022,migration_52022,migration_62022,migration_72022,census_342021,census_22021,census_42021,census_52021,census_62021,census_72021,census_82021,census_92021,census_102021,census_112021,census_122021,census_352021,census_132021,census_152021,census_162021,census_172021,census_182021,census_192021,census_202021,census_402021,census_222021,census_362021,census_372021,census_382021,census_292021,census_302021,census_312021,census_392021,census_332021,adfs_22021,adfs_32021,adfs_42021,adfs_52021,globalid,Shape__Area,Shape__Length
1049,213011339,Sydenham,3.9479,https://linked.data.gov.au/dataset/asgsed3/SA2/213011339,11596,2937.3,5769,5827,35,39.1,37.1,8087,69.7,330,346,336,380,504,525,462,379,327,361,387,403,315,250,166,134,76,88,5.7,6,5.8,6.6,8.7,9.1,8,6.6,5.7,6.3,6.7,7,5.5,4.3,2.9,2.3,1.3,1.5,298,311,295,322,456,436,469,402,369,414,423,428,325,260,176,161,111,171,5.1,5.3,5.1,5.5,7.8,7.5,8,6.9,6.3,7.1,7.3,7.3,5.6,4.5,3,2.8,1.9,2.9,628,657,631,702,960,961,931,781,696,775,810,831,640,510,342,295,187,259,5.4,5.7,5.4,6.1,8.3,8.3,8,6.7,6,6.7,7,7.2,5.5,4.4,2.9,2.5,1.6,2.2,150,1.52,112,8.2,1068,1505,-437,283,123,160,73,0.6,2.3,2.2,9.8,3.5,7,1.5,12.3,1.5,1.3,4859,41.4,4.2,54,4.3,5.6,NA,4.9,21,6.2,9411,1792,527,80.3,15.3,4.5,5301,45.2,3,78,NA,0.8,7b69374e-4eee-4fdd-952e-3301a0d89ff0,4.033741015518899e-4,0.09895562314147552
1050,213011340,Taylors Lakes,18.4632,https://linked.data.gov.au/dataset/asgsed3/SA2/213011340,16764,908,8347,8417,44.6,46.8,45.7,11362,67.8,353,382,474,601,674,554,419,358,396,506,654,726,722,588,399,281,151,109,4.2,4.6,5.7,7.2,8.1,6.6,5,4.3,4.7,6.1,7.8,8.7,8.6,7,4.8,3.4,1.8,1.3,329,390,447,617,573,459,398,383,427,561,761,813,760,544,378,249,172,156,3.9,4.6,5.3,7.3,6.8,5.5,4.7,4.6,5.1,6.7,9,9.7,9,6.5,4.5,3,2,1.9,682,772,921,1218,1247,1013,817,741,823,1067,1415,1539,1482,1132,777,530,323,265,4.1,4.6,5.5,7.3,7.4,6,4.9,4.4,4.9,6.4,8.4,9.2,8.8,6.8,4.6,3.2,1.9,1.6,137,1.34,66,2.7,1049,1504,-455,141,61,80,63,0.4,1.2,2.4,13.8,3.1,4.4,1.3,4.6,0.9,0.7000000000000001,5476,32.4,2.5,68.2,1.9,4.9,NA,1.5,16.9,4.1,15468,978,463,91.5,5.8,2.7,6458,38.2,11,145,0.1,1,8e580b24-0457-45d8-890d-6915c59296c1,0.0018859595966205234,0.2779764519765598
1051,213011569,Deer Park,8.0769,https://linked.data.gov.au/dataset/asgsed3/SA2/213011569,17977,2225.7,9116,8861,34.9,36.6,35.7,11765,65.4,617,709,574,487,600,803,781,772,643,514,533,453,384,386,363,255,165,77,6.8,7.8,6.3,5.3,6.6,8.8,8.6,8.5,7.1,5.6,5.8,5,4.2,4.2,4,2.8,1.8,0.8,548,599,546,489,494,698,805,751,618,544,526,424,446,460,385,247,169,112,6.2,6.8,6.2,5.5,5.6,7.9,9.1,8.5,7,6.1,5.9,4.8,5,5.2,4.3,2.8,1.9,1.3,1165,1308,1120,976,1094,1501,1586,1523,1261,1058,1059,877,830,846,748,502,334,189,6.5,7.3,6.2,5.4,6.1,8.3,8.8,8.5,7,5.9,5.9,4.9,4.6,4.7,4.2,2.8,1.9,1.1,233,1.6800000000000002,91,5,1738,2332,-594,349,152,197,72,0.4,3.5,1.6,8.6,4.2,18.5,2.1,8,1.6,2.5,9103,50.6,9.9,47.1,3.6,8.6,NA,2.2,20.1,8.5,13224,3603,1180,73.5,20,6.6,10516,58.4,15,125,0.1,0.9,02abe8e7-a920-4abf-8d44-50991af09af1,8.258821844719932e-4,0.15214343941561287
1052,213011570,Derrimut,13.2579,https://linked.data.gov.au/dataset/asgsed3/SA2/213011570,8719,657.6,4412,4307,31.9,32.8,32.4,5863,67.2,340,449,422,330,268,309,292,403,409,345,261,189,169,90,69,39,14,14,7.7,10.2,9.6,7.5,6.1,7,6.6,9.1,9.3,7.8,5.9,4.3,3.8,2,1.6,0.9,0.3,0.3,321,441,412,298,233,265,308,442,456,310,256,171,149,110,46,51,19,19,7.5,10.2,9.6,6.9,5.4,6.2,7.2,10.3,10.6,7.2,5.9,4,3.5,2.6,1.1,1.2,0.4,0.4,661,890,834,628,501,574,600,845,865,655,517,360,318,200,115,90,33,33,7.6,10.2,9.6,7.2,5.7,6.6,6.9,9.7,9.9,7.5,5.9,4.1,3.6,2.3,1.3,1,0.4,0.4,108,1.77,13,NA,768,994,-226,167,73,94,28,0.3,4.4,0.9,3.6,3,20.8,1.7000000000000002,9,1.9,3,4171,48.2,10.8,50.7,4.9,8,NA,2,17.3,6.2,6989,1326,338,80.8,15.3,3.9,5088,58.8,3,26,NA,0.4,b5e3bcb8-ed59-46b2-a2bd-d2546ceb1fa7,0.001356239234610257,0.17798282401120757
1053,213021341,Altona,17.6826,https://linked.data.gov.au/dataset/asgsed3/SA2/213021341,13720,775.9,6524,7196,42,42.4,42.2,8606,62.7,369,460,392,272,272,283,395,598,534,497,523,364,407,334,264,240,167,153,5.7,7.1,6,4.2,4.2,4.3,6.1,9.2,8.2,7.6,8,5.6,6.2,5.1,4,3.7,2.6,2.3,396,464,376,342,264,327,490,639,566,495,535,401,402,357,383,282,211,266,5.5,6.4,5.2,4.8,3.7,4.5,6.8,8.9,7.9,6.9,7.4,5.6,5.6,5,5.3,3.9,2.9,3.7,765,924,768,614,536,610,885,1237,1100,992,1058,765,809,691,647,522,378,419,5.6,6.7,5.6,4.5,3.9,4.4,6.5,9,8,7.2,7.7,5.6,5.9,5,4.7,3.8,2.8,3.1,164,1.6,82,4.4,1468,1587,-119,188,82,106,79,0.6,2.6,8.8,6.1,0.9,3.2,1.7000000000000002,1.7000000000000002,1.9,1,3783,27.9,1.5,46.2,1,1.8,0.1,0.5,43,5.9,11595,1403,559,85.5,10.3,4.1,2619,19.3,26,239,0.2,2.1,28c6a9b0-176b-4afb-befb-41b70e4c4313,0.0018104109799423895,0.24281961588910367
1054,213021342,Altona Meadows,10.5419,https://linked.data.gov.au/dataset/asgsed3/SA2/213021342,18347,1740.4,8916,9431,39.9,42.9,41.4,11984,65.3,570,537,435,468,496,632,665,673,584,555,602,591,624,510,402,279,152,141,6.4,6,4.9,5.2,5.6,7.1,7.5,7.5,6.6,6.2,6.8,6.6,7,5.7,4.5,3.1,1.7000000000000002,1.6,541,478,451,380,479,590,675,708,682,569,644,692,675,548,495,341,209,274,5.7,5.1,4.8,4,5.1,6.3,7.2,7.5,7.2,6,6.8,7.3,7.2,5.8,5.2,3.6,2.2,2.9,1111,1015,886,848,975,1222,1340,1381,1266,1124,1246,1283,1299,1058,897,620,361,415,6.1,5.5,4.8,4.6,5.3,6.7,7.3,7.5,6.9,6.1,6.8,7,7.1,5.8,4.9,3.4,2,2.3,225,1.59,149,6.1,1588,2144,-556,249,108,141,130,0.7000000000000001,2.4,4.9,10.1,2,6.3,1.6,3.5,1.1,1.3,6143,33.2,3.3,51.5,2.2,4.4,NA,0.9,31.5,6.2,15847,1852,775,85.8,10,4.2,5854,31.7,24,243,0.2,1.6,b2f8b07e-0e8d-4d25-8292-c338b63ea7ef,0.001079618738458521,0.18224725631925917
1055,213021343,Altona North,16.1844,https://linked.data.gov.au/dataset/asgsed3/SA2/213021343,15059,930.5,7384,7675,35.9,37.9,36.9,9504,63.1,621,511,371,314,376,613,746,630,594,461,413,353,273,240,223,206,209,230,8.4,6.9,5,4.3,5.1,8.3,10.1,8.5,8,6.2,5.6,4.8,3.7,3.3,3,2.8,2.8,3.1,535,448,412,352,366,628,709,643,561,427,429,327,289,311,268,298,304,368,7,5.8,5.4,4.6,4.8,8.2,9.2,8.4,7.3,5.6,5.6,4.3,3.8,4.1,3.5,3.9,4,4.8,1156,959,783,666,742,1241,1455,1273,1155,888,842,680,562,551,491,504,513,598,7.7,6.4,5.2,4.4,4.9,8.2,9.7,8.5,7.7,5.9,5.6,4.5,3.7,3.7,3.3,3.3,3.4,4,239,1.9700000000000002,159,6.1,1631,1820,-189,177,77,100,103,0.7000000000000001,2.2,3.8,11.5,4.6,6.4,1.3,2.7,1.6,0.9,5215,34.9,3.3,43.4,1.7000000000000002,14.7,0.1,0.6,28.9,7.4,12428,1665,836,83.2,11.2,5.6,6149,41.2,18,105,0.1,0.9,c6e5199e-820e-45f3-a886-49f5f3ca8329,0.001656443611409486,0.2017888876377584
1056,213021344,Newport,8.8407,https://linked.data.gov.au/dataset/asgsed3/SA2/213021344,18947,2143.2,9320,9627,37.9,38.7,38.3,12762,67.4,768,689,611,482,431,476,711,876,844,805,621,545,488,330,228,174,109,132,8.2,7.4,6.6,5.2,4.6,5.1,7.6,9.4,9.1,8.6,6.7,5.8,5.2,3.5,2.4,1.9,1.2,1.4,679,667,640,446,401,522,735,959,916,799,717,493,495,371,269,193,131,194,7.1,6.9,6.6,4.6,4.2,5.4,7.6,10,9.5,8.3,7.4,5.1,5.1,3.9,2.8,2,1.4,2,1447,1356,1251,928,832,998,1446,1835,1760,1604,1338,1038,983,701,497,367,240,326,7.6,7.2,6.6,4.9,4.4,5.3,7.6,9.7,9.3,8.5,7.1,5.5,5.2,3.7,2.6,1.9,1.3,1.7000000000000002,286,1.84,90,4.8,2073,2429,-356,288,149,139,120,0.6,2.6,6,4.6,1.7000000000000002,2.6,1,2,1.8,1,4382,23.4,1.4,40,1.3,3.2,0.2,0.5,48.5,4.9,16511,1654,585,88,8.8,3.1,3455,18.4,47,257,0.3,1.7000000000000002,ba1add05-19f9-4632-8dd2-1ee928eb44a0,9.047906874002365e-4,0.21858893798870188
1057,213021345,Seabrook,1.6199,https://linked.data.gov.au/dataset/asgsed3/SA2/213021345,4864,3002.7,2379,2485,37.8,37.6,37.7,3312,68.1,156,196,167,129,144,138,154,228,179,147,168,164,132,105,67,38,38,29,6.6,8.2,7,5.4,6.1,5.8,6.5,9.6,7.5,6.2,7.1,6.9,5.5,4.4,2.8,1.6,1.6,1.2,139,190,158,159,123,135,220,231,160,174,179,179,169,104,73,50,24,18,5.6,7.6,6.4,6.4,4.9,5.4,8.9,9.3,6.4,7,7.2,7.2,6.8,4.2,2.9,2,1,0.7000000000000001,295,386,325,288,267,273,374,459,339,321,347,343,301,209,140,88,62,47,6.1,7.9,6.7,5.9,5.5,5.6,7.7,9.4,7,6.6,7.1,7.1,6.2,4.3,2.9,1.8,1.3,1,50,1.49,13,NA,443,654,-211,68,29,39,36,0.7000000000000001,2.2,3.5,6.6,2.4,5.8,4.6,10.7,1.4,1.2,1886,38.1,2.7,44.1,8.5,5.6,NA,1.6,31.7,6,3962,808,181,80,16.3,3.7,1943,39.2,6,64,0.2,1.6,16f1aed0-6078-4fd5-87c2-8b22536a2199,1.6589404322076007e-4,0.05666810728623162
1058,213021346,Williamstown,7.3463,https://linked.data.gov.au/dataset/asgsed3/SA2/213021346,16171,2201.2,7954,8217,44.2,46.1,45.2,10372,64.1,328,496,630,619,480,300,318,382,523,545,673,671,578,474,390,274,144,129,4.1,6.2,7.9,7.8,6,3.8,4,4.8,6.6,6.9,8.5,8.4,7.3,6,4.9,3.4,1.8,1.6,297,445,593,490,416,316,361,475,575,669,710,682,589,471,445,302,177,204,3.6,5.4,7.2,6,5.1,3.8,4.4,5.8,7,8.1,8.6,8.3,7.2,5.7,5.4,3.7,2.2,2.5,625,941,1223,1109,896,616,679,857,1098,1214,1383,1353,1167,945,835,576,321,333,3.9,5.8,7.6,6.9,5.5,3.8,4.2,5.3,6.8,7.5,8.6,8.4,7.2,5.8,5.2,3.6,2,2.1,105,1.29,82,4.3,1539,1598,-59,287,148,139,110,0.7000000000000001,2,8.4,4.4,1.2,2.5,0.8,0.9,1.7000000000000002,1.1,3646,22.9,1.2,44.7,0.6,1,0.2,0.3,47.3,4.7,14331,1088,496,90.1,6.8,3.1,2393,15,47,293,0.4,2.2,632a25b5-3183-4aff-a187-f73ac2f2a08b,7.521821735281264e-4,0.1802344263998685
1059,213031347,Braybrook,7.4843,https://linked.data.gov.au/dataset/asgsed3/SA2/213031347,19521,2608.3,9808,9713,33.1,35.9,34.3,14244,73,582,504,531,462,752,1344,1148,931,629,589,475,419,453,362,247,155,130,95,5.9,5.1,5.4,4.7,7.7,13.7,11.7,9.5,6.4,6,4.8,4.3,4.6,3.7,2.5,1.6,1.3,1,529,455,410,516,691,1077,1031,907,705,582,584,447,502,425,333,209,136,174,5.4,4.7,4.2,5.3,7.1,11.1,10.6,9.3,7.3,6,6,4.6,5.2,4.4,3.4,2.2,1.4,1.8,1111,959,941,978,1443,2421,2179,1838,1334,1171,1059,866,955,787,580,364,266,269,5.7,4.9,4.8,5,7.4,12.4,11.2,9.4,6.8,6,5.4,4.4,4.9,4,3,1.9,1.4,1.4,265,1.3900000000000001,112,6.1,2327,2672,-345,600,261,339,141,0.7000000000000001,1.7000000000000002,2.1,3.6,2,24.3,3.9,7.7,2.2,2.6,9550,50.1,14.5,33,4.5,7.1,0.1,0.6,33,7.2,14255,3814,1005,74.8,20,5.3,10893,57.1,15,106,0.1,0.7000000000000001,59d88378-5736-419b-8042-261ced838f8c,7.655493404854496e-4,0.1377089069971907
1060,213031348,Footscray,4.9671,https://linked.data.gov.au/dataset/asgsed3/SA2/213031348,18108,3645.6,9349,8759,34.2,33.8,34,14309,79,433,327,245,220,814,1418,1463,1129,724,517,433,337,387,315,210,162,105,110,4.6,3.5,2.6,2.4,8.7,15.2,15.6,12.1,7.7,5.5,4.6,3.6,4.1,3.4,2.2,1.7000000000000002,1.1,1.2,428,283,227,249,812,1287,1411,952,531,509,388,355,373,262,195,148,136,213,4.9,3.2,2.6,2.8,9.3,14.7,16.1,10.9,6.1,5.8,4.4,4.1,4.3,3,2.2,1.7000000000000002,1.6,2.4,861,610,472,469,1626,2705,2874,2081,1255,1026,821,692,760,577,405,310,241,323,4.8,3.4,2.6,2.6,9,14.9,15.9,11.5,6.9,5.7,4.5,3.8,4.2,3.2,2.2,1.7000000000000002,1.3,1.8,221,1.16,134,9.5,3102,2907,195,711,310,401,124,0.7000000000000001,2.5,3.6,3.6,1.2,13.5,3.7,8.2,3,2.1,7117,41.5,8.2,24.3,4.7,4.5,0.1,0.7000000000000001,47.8,9.6,12289,3575,1266,71.7,20.9,7.4,6674,39,25,134,0.2,0.9,1b4fa10f-7c95-4d07-ad75-8d5cee9bb149,5.081288377368764e-4,0.1196143270715833
1061,213031349,Maribyrnong,5.4934,https://linked.data.gov.au/dataset/asgsed3/SA2/213031349,12895,2347.4,6516,6379,35.3,36.4,35.8,9744,75.6,348,282,269,307,549,741,720,651,417,426,427,350,298,281,206,132,59,53,5.3,4.3,4.1,4.7,8.4,11.4,11,10,6.4,6.5,6.6,5.4,4.6,4.3,3.2,2,0.9,0.8,290,215,267,321,530,719,682,559,445,434,447,361,360,281,206,120,63,79,4.5,3.4,4.2,5,8.3,11.3,10.7,8.8,7,6.8,7,5.7,5.6,4.4,3.2,1.9,1,1.2,638,497,536,628,1079,1460,1402,1210,862,860,874,711,658,562,412,252,122,132,4.9,3.9,4.2,4.9,8.4,11.3,10.9,9.4,6.7,6.7,6.8,5.5,5.1,4.4,3.2,2,0.9,1,169,1.24,32,3.4,1705,1891,-186,382,166,216,60,0.5,1.8,2.9,5.2,2.1,16.9,5.5,4.6,3.1,1.4,5476,43.6,9.9,41.5,2.8,3.1,0.1,0.7000000000000001,36.7,5.1,10085,2079,404,80.2,16.5,3.2,6021,47.9,22,98,0.2,0.9,12ed6e96-be18-4d95-a0d0-f251abd8534e,5.617492192868667e-4,0.1320882179892766
1062,213031350,Seddon - Kingsville,1.6803,https://linked.data.gov.au/dataset/asgsed3/SA2/213031350,9366,5574,4708,4658,36.4,37.5,36.9,6739,72,310,306,275,184,240,407,485,529,415,384,314,257,207,129,100,50,49,67,6.6,6.5,5.8,3.9,5.1,8.6,10.3,11.2,8.8,8.2,6.7,5.5,4.4,2.7,2.1,1.1,1,1.4,319,284,255,129,209,371,508,507,426,387,320,248,212,136,105,85,91,66,6.8,6.1,5.5,2.8,4.5,8,10.9,10.9,9.1,8.3,6.9,5.3,4.6,2.9,2.3,1.8,2,1.4,629,590,530,313,449,778,993,1036,841,771,634,505,419,265,205,135,140,133,6.7,6.3,5.7,3.3,4.8,8.3,10.6,11.1,9,8.2,6.8,5.4,4.5,2.8,2.2,1.4,1.5,1.4,130,1.56,47,6.2,1277,1451,-174,200,104,96,63,0.7000000000000001,3,5.7,5,0.6,5.7,1.6,2.3,1.7000000000000002,1.3,2487,26.9,3.7,29.9,1.2,1.9,0.2,0.4,58.1,4.6,8024,960,264,86.8,10.4,2.9,2004,21.7,6,93,0.1,1.2,f67b71b2-bddc-44ad-b1d0-968bb15fc5e2,1.718885323498398e-4,0.07289542101771652
1063,213031351,West Footscray - Tottenham,5.9807,https://linked.data.gov.au/dataset/asgsed3/SA2/213031351,11986,2004.1,6136,5850,35.2,36,35.5,8805,73.5,393,350,271,222,348,681,774,680,499,454,367,294,255,213,110,90,79,56,6.4,5.7,4.4,3.6,5.7,11.1,12.6,11.1,8.1,7.4,6,4.8,4.2,3.5,1.8,1.5,1.3,0.9,370,349,273,220,290,592,692,656,484,419,340,275,263,194,131,110,84,108,6.3,6,4.7,3.8,5,10.1,11.8,11.2,8.3,7.2,5.8,4.7,4.5,3.3,2.2,1.9,1.4,1.8,763,699,544,442,638,1273,1466,1336,983,873,707,569,518,407,241,200,163,164,6.4,5.8,4.5,3.7,5.3,10.6,12.2,11.1,8.2,7.3,5.9,4.7,4.3,3.4,2,1.7000000000000002,1.4,1.4,152,1.4,39,4.3,1578,1793,-215,328,142,186,121,1,2.3,3.8,4.6,1.2,9.8,1.8,6.1,2.1,1.7000000000000002,3927,33.5,5.8,30.9,3.5,3.8,0.1,0.6,47.4,7.7,9505,1627,607,81,13.9,5.2,3754,32,13,104,0.1,1.1,9efbf443-ce17-4328-852c-bc356d0b2ad3,6.118747010077641e-4,0.13105370039847583
1064,213031352,Yarraville,5.62,https://linked.data.gov.au/dataset/asgsed3/SA2/213031352,15650,2784.7,7660,7990,36.6,37.9,37.2,11106,71,556,520,438,339,371,585,782,747,681,615,555,430,328,245,165,124,83,96,7.3,6.8,5.7,4.4,4.8,7.6,10.2,9.8,8.9,8,7.2,5.6,4.3,3.2,2.2,1.6,1.1,1.3,481,477,432,366,391,625,807,751,720,676,512,474,351,260,190,132,152,193,6,6,5.4,4.6,4.9,7.8,10.1,9.4,9,8.5,6.4,5.9,4.4,3.3,2.4,1.7000000000000002,1.9,2.4,1037,997,870,705,762,1210,1589,1498,1401,1291,1067,904,679,505,355,256,235,289,6.6,6.4,5.6,4.5,4.9,7.7,10.2,9.6,9,8.2,6.8,5.8,4.3,3.2,2.3,1.6,1.5,1.8,222,1.52,64,5.2,1755,2027,-272,241,125,116,130,0.8,2.5,6,5.9,0.8,4.1,1.1,1.4,2,0.9,3807,24.6,2.6,34.6,0.8,1.5,0.2,0.4,54.8,5.1,13603,1339,522,88,8.7,3.4,3092,20,31,165,0.2,1.3,5b86911d-3ed2-4059-8d13-db8621e7b5fe,5.751084222538339e-4,0.12862431830063792
1065,213041353,Bacchus Marsh,196.2983,https://linked.data.gov.au/dataset/asgsed3/SA2/213041353,25615,130.5,12525,13090,36.3,38.3,37.3,16186,63.2,879,955,958,737,686,862,939,952,879,727,836,660,621,557,575,367,190,145,7,7.6,7.6,5.9,5.5,6.9,7.5,7.6,7,5.8,6.7,5.3,5,4.4,4.6,2.9,1.5,1.2,815,907,849,779,682,850,1033,952,908,801,834,740,708,655,589,444,260,284,6.2,6.9,6.5,6,5.2,6.5,7.9,7.3,6.9,6.1,6.4,5.7,5.4,5,4.5,3.4,2,2.2,1694,1862,1807,1516,1368,1712,1972,1904,1787,1528,1670,1400,1329,1212,1164,811,450,429,6.6,7.3,7.1,5.9,5.3,6.7,7.7,7.4,7,6,6.5,5.5,5.2,4.7,4.5,3.2,1.8,1.7000000000000002,322,1.69,146,5.7,2270,1928,342,106,46,60,379,1.5,1.7000000000000002,5.2,2.2,0.2,1.2,0.3,3.4,0.7000000000000001,0.7000000000000001,3869,15.7,0.6,43.3,1.5,0.8,NA,2.4,46,5.4,22057,1767,891,89.2,7.1,3.6,2416,9.8,27,509,0.1,2.6,02e87b2b-75ca-45ab-b2ee-2fd719f94d25,0.020038457644204755,1.064251727314193
1066,213041358,Melton West,24.2021,https://linked.data.gov.au/dataset/asgsed3/SA2/213041358,21834,902.2,10725,11109,32.2,33.9,33.1,14096,64.6,953,939,936,748,734,714,830,962,798,659,606,437,399,385,279,193,102,51,8.9,8.8,8.7,7,6.8,6.7,7.7,9,7.4,6.1,5.7,4.1,3.7,3.6,2.6,1.8,1,0.5,860,1001,900,753,635,685,942,1030,840,643,659,506,516,448,331,207,87,66,7.7,9,8.1,6.8,5.7,6.2,8.5,9.3,7.6,5.8,5.9,4.6,4.6,4,3,1.9,0.8,0.6,1813,1940,1836,1501,1369,1399,1772,1992,1638,1302,1265,943,915,833,610,400,189,117,8.3,8.9,8.4,6.9,6.3,6.4,8.1,9.1,7.5,6,5.8,4.3,4.2,3.8,2.8,1.8,0.9,0.5,354,2.05,86,5.1,2574,2624,-50,160,70,90,376,1.8,4.4,3.2,3.8,2.2,4,0.5,7.5,1,2.1,6102,28.8,1.6,45.5,3.6,4,NA,3.7,33.3,8.4,17343,2589,1280,81.8,12.2,6,5772,27.2,18,240,0.1,1.5,c07b9958-bdb7-4156-a7da-f8114c6d1b9f,0.0024714465630495397,0.26081720401424024
1067,213041359,Rockbank - Mount Cottrell,125.7609,https://linked.data.gov.au/dataset/asgsed3/SA2/213041359,22941,182.4,12406,10535,32.2,30.7,31.5,16218,70.7,1264,1064,626,452,819,1308,1694,1932,1153,705,454,290,234,185,143,53,20,10,10.2,8.6,5,3.6,6.6,10.5,13.7,15.6,9.3,5.7,3.7,2.3,1.9,1.5,1.2,0.4,0.2,0.1,1225,1077,666,441,549,1105,1590,1449,753,432,367,258,233,186,112,48,27,17,11.6,10.2,6.3,4.2,5.2,10.5,15.1,13.8,7.1,4.1,3.5,2.4,2.2,1.8,1.1,0.5,0.3,0.2,2489,2141,1292,893,1368,2413,3284,3381,1906,1137,821,548,467,371,255,101,47,27,10.8,9.3,5.6,3.9,6,10.5,14.3,14.7,8.3,5,3.6,2.4,2,1.6,1.1,0.4,0.2,0.1,403,1.81,26,NA,5652,1194,4458,139,61,78,391,2.2,3.8,1.2,3.3,3,7.8,0.8,22.6,1,2.6,8070,46,2.8,32.2,11.9,7,NA,14.2,13.6,18.4,11092,3453,3007,63.2,19.7,17.1,9016,51.4,18,49,0.1,0.4,f0fe28a7-7c59-4a79-a814-92e322027253,0.012858557502113399,0.6129073453369868
1068,213041360,Taylors Hill,5.9679,https://linked.data.gov.au/dataset/asgsed3/SA2/213041360,19874,3330.1,9923,9951,34,35.7,34.9,13519,68,576,867,1022,908,693,479,528,739,891,969,710,480,341,255,195,148,82,40,5.8,8.7,10.3,9.2,7,4.8,5.3,7.4,9,9.8,7.2,4.8,3.4,2.6,2,1.5,0.8,0.4,528,813,1006,899,580,473,588,814,1012,938,664,447,366,266,232,144,109,72,5.3,8.2,10.1,9,5.8,4.8,5.9,8.2,10.2,9.4,6.7,4.5,3.7,2.7,2.3,1.4,1.1,0.7000000000000001,1104,1680,2028,1807,1273,952,1116,1553,1903,1907,1374,927,707,521,427,292,191,112,5.6,8.5,10.2,9.1,6.4,4.8,5.6,7.8,9.6,9.6,6.9,4.7,3.6,2.6,2.1,1.5,1,0.6,205,1.6400000000000001,37,3.5,1572,1790,-218,251,109,142,54,0.3,2.1,1.5,7.4,3.5,8.5,1.2,9.4,1.3,1.2,7053,36.1,4.9,56.6,5.1,7.9,NA,3.2,17.9,4.2,17256,1734,547,88.3,8.9,2.8,8970,45.9,7,90,NA,0.6,8be8c68d-bebf-4219-9cf5-aaf9089cee0b,6.097766554375994e-4,0.10609322450930085
1069,213041461,Burnside,2.552,https://linked.data.gov.au/dataset/asgsed3/SA2/213041461,6014,2356.6,2989,3025,36.4,38.1,37.4,3815,63.4,185,238,230,212,190,180,204,197,238,196,170,164,149,120,84,77,57,98,6.2,8,7.7,7.1,6.4,6,6.8,6.6,8,6.6,5.7,5.5,5,4,2.8,2.6,1.9,3.3,178,191,239,225,189,151,195,235,230,204,169,164,153,123,114,97,63,105,5.9,6.3,7.9,7.4,6.2,5,6.4,7.8,7.6,6.7,5.6,5.4,5.1,4.1,3.8,3.2,2.1,3.5,363,429,469,437,379,331,399,432,468,400,339,328,302,243,198,174,120,203,6,7.1,7.8,7.3,6.3,5.5,6.6,7.2,7.8,6.7,5.6,5.5,5,4,3.3,2.9,2,3.4,70,1.82,61,6.7,586,501,85,77,33,44,27,0.5,2,2.9,10.4,4.8,13.4,1.2,8.1,2.2,2.5,2766,47.7,5.5,56.5,4.5,8.1,NA,1.5,17.4,6.3,4804,743,250,82.8,12.8,4.3,3090,53.3,4,57,0.1,1.2,7bff14d5-3f6c-4d9f-87ea-3b112f358e77,2.6090332721651066e-4,0.08711637510701566
