objectid,sa2_code_2021,sa2_name_2021,sa3_code_2021,sa3_name_2021,sa4_code_2021,sa4_name_2021,gccsa_code_2021,gccsa_name_2021,state_code_2021,state_name_2021,area_albers_sqkm,totmig_32021,totmig_22021,totmig_42021,agemig_22021,agemig_32021,agemig_42021,agemig_52021,agemig_62021,agemig_72021,agemig_82021,agemig_92021,agemig_102021,agemig_112021,agemig_122021,agemig_132021,agemig_142021,agemig_152021,agemig_162021,agemig_172021,agemig_182021,agemig_192021,arrmig_22021,arrmig_32021,arrmig_42021,arrmig_52021,citmig_22021,citmig_32021,citmig_42021,relmig_22021,relmig_32021,relmig_42021,relmig_52021,relmig_62021,relmig_72021,relmig_112021,relmig_92021,engmig_22021,engmig_32021,engmig_42021,qualmig_22021,qualmig_32021,qualmig_42021,qualmig_52021,qualmig_62021,qualmig_72021,qualmig_82021,occmig_22021,occmig_32021,occmig_42021,occmig_52021,occmig_62021,occmig_72021,occmig_82021,occmig_92021,occmig_102021,occmig_112021,lfmig_62021,lfmig_32021,lfmig_22021,lfmig_52021,lfmig_42021,lfmig_112021,lfmig_122021,lfmig_72021,incmig_22021,incmig_32021,incmig_42021,incmig_52021,incmig_62021,incmig_72021,incmig_82021,incmig_92021,globalid,Shape__Area,Shape__Length
358,117031333,Potts Point - Woolloomooloo,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,1.4636,3718,3038,6753,18,20,16,34,224,827,1256,906,617,511,437,425,376,292,321,219,135,137,21,17.1,59.9,2,53.2,46.3,0.5,4.9,30.9,2.3,2.1,2.3,0.4,53.7,3.3,95.9,3.3,0.7000000000000001,21.8,3.1,37,11,5.4,15.2,3,21.9,41.3,6.5,7.1,10.3,5.5,1.9,4.3,1.5,4678,4678,304,4983,6.1,74.3,24,1.6,6705,11.2,18.4,31.3,15,16.9,4.3,0.4,2.4,23a341f2-189c-449c-bd2e-c20a23d0a952,0.00014264859601098578,0.08947205687711318
359,117031336,Surry Hills,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,1.3164,3908,3068,6969,25,39,34,36,407,1134,1327,942,672,452,398,356,279,248,194,160,136,121,26,19.8,52,2.2,47.6,51.8,0.5,9.8,25.7,2.3,2.9,1.1,0.7000000000000001,54.7,2.6,90.6,8.8,0.6,19.7,2.5,37,10.9,4.7,18,3.5,19.2,42.7,7.9,6.8,8.3,5.4,2.1,5.7,1.9,4756,4756,263,5014,5.2,73,25.4,1.6,6867,15.2,19.8,28,14.2,15.2,4.5,0.5,2.9,23607711-c55f-4ee7-9ed2-1eebd387757e,0.00012827719638153212,0.05213569633705513
360,117031638,Camperdown - Darlington,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,1.7106,1402,1403,2804,10,20,8,228,619,409,340,261,214,164,152,112,88,50,58,46,18,14,32.5,13.2,53.1,1.1,52.1,47.8,0.2,5.5,23.9,3.2,3,0.6,0.8,60.4,3.1,96.7,2.9,0.4,20.5,2.5,32.8,7.1,3.8,29.2,1.7000000000000002,15.1,45.9,6.2,9.9,10.4,5.9,1.7000000000000002,3.2,1.3,1735,1735,197,1936,10.2,69.8,29.4,0.7000000000000001,2774,21.8,16.1,22.8,12.3,9.8,15.6,0.6,1.4,5007759a-0cee-4ec2-b37e-68896bc4162b,0.0001666964535615989,0.07800350121701506
361,117031639,Chippendale,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,0.4642,2315,2499,4815,15,15,11,134,1356,1201,819,433,264,142,121,89,87,61,37,26,6,6,44.3,24.8,29.3,1.7000000000000002,24.4,75.3,0.3,13.6,18.9,3.6,3,0.3,0.6,56.7,3.3,92.2,7.6,0.2,22.6,1.6,37.2,9.6,3,22,2.5,12.7,40.3,7.6,10.6,10.2,8.4,2.5,5.9,1.9,2627,2627,351,2974,11.8,62.3,36.8,0.9,4776,14.9,24.2,24.6,8.1,5,20.7,1,1.4,23af018e-b19a-448c-bab4-1cd2fc65a5ee,0.00004520903985394398,0.03351703670624834
362,117031640,Newtown (NSW),11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,1.5707,2320,2202,4523,24,41,28,48,337,596,708,595,448,372,298,282,216,174,149,76,63,56,18.8,17.3,62.1,1.8,56.7,43,0.2,7,24.1,2,2.3,1.1,0.7000000000000001,60.6,2.4,94.6,5.1,0.2,20.2,3,36.8,9.1,6.3,19.4,2,17.4,44.3,8.5,7.4,10.3,4.7,2.3,4,1.3,3159,3159,161,3317,4.9,74.9,24.4,0.8,4427,15.1,18.3,31.3,15.3,12.2,6.3,0.2,1.4,efca2046-6b8b-46bc-8d35-227d05b26ada,0.000153081201005989,0.0715692076225877
363,117031641,Pyrmont,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,0.9299000000000001,3150,3419,6568,44,55,58,80,319,841,1121,1034,677,455,371,357,333,306,245,131,89,47,25,18.4,55.3,1.3,49.3,50.5,0.2,10.6,32.6,6.2,2.9,0.3,0.9,44.3,2.4,91.3,8.4,0.4,20.7,2.6,36.5,11.8,5.3,16.6,2.8,20.4,35.3,7.9,9.7,10.5,5.8,2.5,6,1.8,4290,4290,278,4567,6.1,71.2,27.8,0.8,6415,12,21.9,29.1,12.2,14.5,8.1,0.5,1.5,2a85c907-9b90-470d-afff-9ea25d8febbc,0.00009062507479029591,0.06418535524657068
364,117031642,Redfern,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,1.6989,2915,2542,5456,30,34,24,47,389,756,822,615,443,342,336,310,297,256,266,179,186,140,22.8,15.2,58.7,3.4,53.6,44.9,1.5,7.4,29.2,3.2,2.8,1.6,0.5,51.2,4.2,86.4,12,1.6,18.1,2.3,31.5,9.9,5.9,22.7,5,16,40.6,8.1,7.8,9.8,5.7,2.7,6.9,2.1,3257,3257,260,3520,7.4,65.5,31.9,2.6,5373,23.3,19.2,26.2,11.8,9.9,5.9,0.4,3.3,74f95201-8b74-41d9-aff2-eb9cc483ad7c,0.00016557605340494774,0.08149042525161708
365,117031643,Rosebery - Beaconsfield,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,1.6423,3070,3130,6202,31,53,17,77,621,1091,1249,894,467,327,247,241,209,175,172,131,108,91,23.5,23.5,51.4,1.5,46.3,53.4,0.2,5.2,37.1,2.8,3,1.6,0.5,46.8,2.9,91.7,7.8,0.4,21,2,33.4,9.9,7.2,20.5,2.6,17.9,37.1,10,7,12.8,5.5,3.7,4.5,1.7000000000000002,4098,4098,213,4310,4.9,70.7,27.9,1.3,6095,13.1,18.3,33.8,13.6,7.8,11.2,0.6,1.7000000000000002,d0e07b12-7c24-4ddf-8ad4-c20835127796,0.00016012234436857398,0.06605328894298078
366,117031644,Sydney (North) - Millers Point,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,3.2122,2211,2123,4332,16,33,25,56,322,723,734,581,370,268,241,246,213,154,159,85,59,34,32.3,16.3,49.5,1.8,43.2,56.5,0.2,11,32.1,7,3,0.9,0.8,41.9,2.9,93.6,6,0.5,22.7,2.6,39.2,11.3,3.5,15.6,2.4,22.2,40.3,6.5,6.1,10.2,6.8,1.6,4.4,2.3,2912,2912,169,3077,5.5,72.4,26.8,0.9,4250,8.6,20,27.3,13.4,19.7,8.9,0.6,1.7000000000000002,51f7d991-db0b-4a0e-adaa-5e65fcb942b4,0.0003129542637907434,0.14511269214229336
367,117031645,Sydney (South) - Haymarket,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,1.081,7292,8009,15296,52,76,71,287,2262,3659,3276,2046,1182,607,422,393,313,266,187,95,63,47,36.6,27.9,32.5,3,22.7,77.1,0.3,34.1,20.9,3,2.2,0.1,0.5,36.8,2.4,80.6,18.9,0.5,14.2,1.3,32.8,19,4,20.9,3.8,11.6,24,13.1,14,8,8.1,4.1,14.3,2.8,8797,8797,858,9660,8.9,64,34.6,1.4,15102,17.1,34.9,22.9,5.8,5.1,11.1,0.7000000000000001,2.4,b6c857fd-64cf-4422-8926-15fde5d336f5,0.00010538829155848362,0.05784017574885703
368,117031646,Ultimo,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,0.5588000000000001,2379,2520,4897,18,37,28,115,850,1076,875,567,374,215,178,147,101,105,78,45,42,37,41.8,21.6,34,2.7,29.3,70.6,0.2,17.7,19.4,5.6,3.9,0.3,0.7000000000000001,49,3.3,83.7,15.5,0.7000000000000001,19.5,1.7000000000000002,33.5,12,4.3,22.1,3.2,10.5,30.1,10.2,13.4,9.1,7.6,5.1,11.4,2.4,2763,2763,343,3105,11,64.5,34.3,1,4813,18.9,30.3,23.2,6.2,4.5,14.3,0.9,1.7000000000000002,6afe523e-aeaa-4ca2-9041-1650c51337bc,0.00005441724442789564,0.03375816619608313
369,117031647,Waterloo,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,1.1339000000000001,4544,4277,8820,39,66,65,129,951,1706,1795,1140,664,358,340,285,297,280,256,171,153,133,30.9,22.3,45.1,1.7000000000000002,40.3,59.3,0.4,7.2,28.9,2.3,3.1,1.6,0.7000000000000001,53.6,2.5,88.1,11.7,0.2,19.2,1.9,34.3,9.9,6.2,21.4,3.5,15.8,39.9,9.4,7.1,9.9,7,3.6,5.7,1.6,5383,5383,411,5791,7.1,67,31.7,1.4,8649,19,17.3,30.7,12.7,7.4,10.3,0.6,1.8,a5e48cd4-16f9-4977-96b9-b7841bd081a3,0.00011050973262172192,0.04722858171834692
370,117031648,Zetland,11703,Sydney Inner City,117,Sydney - City and Inner South,1GSYD,Greater Sydney,1,New South Wales,0.8047000000000001,3959,3975,7936,38,40,43,138,1339,2041,1739,1012,461,267,196,165,158,146,95,39,21,11,37.2,26,35.4,1.3,29.8,70,0.1,6.3,27.1,2.9,2.6,1,0.5,57.4,2.2,93,6.8,0.2,23.5,1.9,37.6,8.4,5.5,18.2,2.3,14.9,41.7,9.8,6.3,11.7,6.9,2,4.9,1.7000000000000002,5176,5176,402,5579,7.2,71.3,27.8,0.8,7824,9.4,18.3,36.5,11.5,7.4,14.9,0.7000000000000001,1.2,5d5abb2a-b60b-466b-84a1-d931245537b5,0.00007846131529731792,0.03647709038270926
371,118011339,Bondi - Tamarama - Bronte,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,2.4962,3453,3968,7420,44,117,115,100,227,1077,1387,929,606,506,447,358,311,259,315,232,195,198,25,19.3,53.6,2.1,52.7,46.7,0.6,2.1,32.8,0.8,0.6,10.9,0.4,49.6,2.9,96.8,2.5,0.6,17.5,2.4,38.3,10.9,7.3,16.4,3.8,21.5,41.3,7.7,6.4,9.5,5.5,2.2,4,2.2,5001,5001,225,5223,4.3,73.1,25.4,1.5,7147,11.4,18.5,31,13.7,17.9,5,0.3,2.3,5f375551-434f-4a12-9730-eb5a8a38b4fa,0.00024333627879968844,0.08475143608467471
372,118011340,Bondi Beach - North Bondi,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,2.4604,4051,4454,8507,47,84,107,96,262,1343,1918,1166,756,634,459,361,316,222,299,179,126,145,27.9,19.4,50.8,1.8,49.6,50.1,0.3,1.5,28.5,0.6,0.7000000000000001,14.4,0.4,50.6,3.3,97.8,1.6,0.6,18.8,2.1,42.3,9.4,5.6,15,3.5,23.4,41.7,6.5,6.4,8.2,6.9,1.9,2.9,2.1,6154,6154,253,6403,4,77.4,21.2,1.4,8268,9.1,17,30.1,16.4,20.3,4.5,0.3,2.3,88bcb859-e6dc-496d-8c75-7cf1af2d4019,0.0002397913726781553,0.08196762496819368
373,118011341,Bondi Junction - Waverly,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,2.5235000000000003,3557,4129,7689,57,84,128,121,298,1095,1241,833,711,521,425,395,324,297,369,290,203,277,25.2,16.8,55.1,2.8,51.9,47.2,0.8,2.7,36.2,1.3,0.9,10.7,0.5,43.8,3.9,95.3,4,0.6,15.4,2.7,37.1,10.2,8.1,18.2,4.6,20.1,37.9,8.9,7.5,9.9,5.9,2.2,5.4,2.1,4944,4944,219,5163,4.2,69.6,28.3,2,7422,11.7,19.1,30.7,13,15.3,6.4,0.3,3.4,2508e509-a21d-4d1b-a950-97603a920755,0.00024596092453066376,0.08443146060345857
374,118011342,Centennial Park,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,1.9786000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,073ba33d-8bb6-4f60-b023-7f7683a79b2d,0.00019285156713522156,0.06290295019392167
375,118011344,Dover Heights,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,1.8705,2224,2469,4689,24,80,111,75,137,218,337,459,484,518,408,398,318,293,306,229,132,151,9.5,11.7,77.4,1.6,76.5,23.1,0.4,2,23.8,0.5,1,45.4,0.5,23.8,3,96.6,3.3,0.2,14.9,3.2,36.3,12,6.7,19.8,3.7,25.8,37.2,6.5,7.2,11.9,6.2,1,2.7,1.9,2916,2916,105,3021,3.5,67.5,31.7,0.6,4478,12.9,16.2,27.6,11.6,21.5,7.4,0.6,2.4,1ae6f3d1-53a3-40f5-b572-eac568194f23,0.00018223134020445286,0.08148789054293251
376,118011345,Paddington - Moore Park,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,3.725,2231,2364,4594,41,84,87,86,164,451,537,521,433,396,357,348,249,185,252,171,127,109,16.9,13.4,67.5,2.3,63.2,36.4,0.6,3.1,36.4,1.1,1,4,0.3,51.1,3.1,97.3,1.9,0.9,21,2.8,38.6,9.3,5.2,16.9,3.1,24.4,43.4,5.9,5.8,9.5,6.3,1.2,2.5,1.2,3058,3058,142,3199,4.4,73,25.7,1.4,4382,11.2,16.7,26.8,12.7,23.9,6.1,0.4,2.1,b7b6757a-837f-44ea-a338-cb66f2018e39,0.0003629940615610394,0.09421137249435335
377,118011346,Rose Bay - Vaucluse - Watsons Bay,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,5.1368,1961,2259,4224,26,95,149,136,143,136,210,288,311,369,412,386,349,274,321,245,160,205,9.2,10.5,78.1,2.1,76.2,23,0.7000000000000001,2.9,31,1.5,0.9,28.9,0.3,30.6,4,95.7,3.5,0.8,16.6,2.9,35.3,10.1,4.7,22.9,3.6,30.7,37.2,3.7,5.3,10.7,6.7,0.6,1.9,3,2324,2324,79,2401,3.3,60.7,37.5,1.7000000000000002,3958,10.6,13.9,23.5,11.6,26.9,9.6,0.7000000000000001,3.1,36efdb4b-d6b0-4923-baca-7f6e70724fb3,0.0005004226054552419,0.18466842045619034
378,118011347,Woollahra,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,1.2805,1107,1338,2446,16,66,69,62,79,173,234,229,202,192,183,155,134,122,172,120,103,128,13.9,13.8,66.8,5.5,68.3,31.1,0.9,3.4,34.3,1.5,0.6,10.9,0.6,43.1,5.6,94.2,2.4,3.4,20.9,3.1,36.1,9.2,4.5,17.6,5.8,22.2,47,4,5.4,9.6,6.4,0.9,2.7,1.6,1433,1433,51,1483,3.4,64.7,30.8,4.6,2292,11.4,15.2,24.3,12.9,23.9,6.8,0.3,5.5,37d2e468-0480-4ebf-8360-a10b60dddf96,0.00012478684993766365,0.06872999814891413
379,118011649,Bellevue Hill,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,3.1556,2386,2730,5109,33,96,158,169,156,370,504,483,381,374,353,358,349,339,425,232,159,179,14,13.1,70.7,2.1,69.4,29.8,0.9,2.2,30.5,1.2,0.6,25.4,0.7000000000000001,36.2,3.1,97,2.4,0.5,18.2,3.1,37.9,9.8,4.9,19.5,3.6,25,40.9,5.4,5.6,10.7,6.5,1,2.1,3.1,3039,3039,91,3134,2.9,65,34,1.1,4821,10.3,13.6,27,13,24.5,8.8,0.5,2.5,b41fd3e9-3b45-47c2-9403-3ba3d68f15ae,0.00030746018228455796,0.10008980829674322
380,118011650,Double Bay - Darling Point,11801,Eastern Suburbs - North,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,1.5591,1580,1937,3512,25,55,52,54,106,278,431,334,278,220,203,223,208,203,283,253,145,165,15.4,14.6,67.8,2.5,65.7,33.9,0.4,3.4,34.3,0.9,1.7000000000000002,14.5,0.7000000000000001,40.9,3.4,97.6,2,0.6,19.5,3.2,38,9.4,4.3,18.1,3.5,25.9,41.9,4.8,4.4,10.4,6.6,0.5,2.6,3,2104,2104,90,2190,4.1,64.7,33.7,1.4,3383,9.8,14,26.7,15.3,24.7,6.9,0.6,2.3,eb4284df-98c0-4bde-a833-abdc836d23fa,0.00015189941859716782,0.0833018956710854
381,118021564,Kensington (NSW),11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,2.6423,2635,2661,5298,30,75,56,185,812,708,628,528,395,321,274,240,229,183,208,147,126,147,29,16.8,52,2.1,48.5,50.8,0.6,7.9,35.7,5.5,4.6,3.4,0.8,39.3,2.9,92.8,6.7,0.5,19.3,2,30.1,9.4,5.4,27.4,3.4,14.5,35.8,8.6,9.4,11.8,7.3,3.7,6.6,1.8,2925,2925,259,3181,8.1,62,37.3,0.8,5131,18.8,21.1,25.9,8.8,7.6,14.8,0.8,2,6a57f047-32d6-48f9-ba1d-9f9d1943d892,0.0002575909506958851,0.10083015204213853
382,118021565,Kingsford,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,2.0141,3362,3315,6679,40,86,69,158,833,976,764,599,465,401,361,355,318,311,271,222,205,230,29.6,13.8,54.7,1.8,48.6,51.1,0.2,8.1,38.2,5.6,5.9,2.6,0.4,36.2,3,88.6,10.9,0.3,21.6,2,28.5,8.7,5.8,26.6,2.9,11.2,36.9,9.6,9.4,11.2,6.7,5,7.9,1.9,3537,3537,285,3820,7.5,59,40.2,0.9,6477,20.9,24,25.9,7.4,5.6,13.7,0.9,1.6,d10614e1-049a-4281-8209-908ba7dc330a,0.00019635275657492457,0.08479767733585643
383,118021566,Maroubra - North,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,1.8112,1775,2008,3786,20,46,75,67,131,281,351,369,326,312,258,255,221,222,240,203,171,238,13.5,12.7,69.6,3.9,64.2,33.7,2.1,5.2,46,1.3,0.9,6.6,0.7000000000000001,34.7,4.5,89.4,7.6,2.9,17.3,2.1,29.7,9.4,6.8,24.7,5.5,20.7,36.8,7.4,7.2,12,5.1,3.5,5.3,2,2077,2077,90,2163,4.2,59.4,36.6,3.8,3640,16.6,17.6,27.9,10.2,13,8.8,0.8,4.9,a58d0140-74e6-467a-9d20-316e44fef1c3,0.00017664803590378142,0.07855297383330358
384,118021567,Maroubra - South,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,2.065,1966,2308,4277,16,51,67,67,128,306,540,472,452,313,306,286,248,273,279,188,161,134,15.1,14.4,68.6,2,64.3,35.4,0.2,3.8,45.8,1.1,2.6,4.7,0.9,38.4,2.8,91.4,8.1,0.4,16.5,2.3,27.9,11.2,9.5,24.9,3.6,18.2,36.1,11,9.1,9.5,4.7,3.7,6.3,1.4,2396,2396,134,2528,5.3,61,37.7,1.2,4143,22,19.9,27.2,9.7,10.8,6.9,0.8,2.5,ad6a3426-fe25-4ae4-9e26-543deca9d14f,0.00020141448521826533,0.06711559351967232
385,118021568,Maroubra - West,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,2.0464,2257,2540,4804,13,45,82,79,281,502,610,505,472,343,294,300,286,259,242,202,167,135,19.1,14,65.4,1.6,57,42.7,0.3,6.4,46.6,2.1,2.2,5,0.7000000000000001,34.7,2.3,89.7,10.1,0.1,15,2.2,31.1,10.6,8.2,25,3.1,14.2,32.7,11,8.5,12,6.6,5,7.5,2.3,2826,2826,142,2965,4.8,63.5,35.7,0.8,4670,18.3,21.9,30.7,9.5,8.2,9.3,0.7000000000000001,1.7000000000000002,97e219d8-62be-4d67-b05b-8debe033809e,0.0001996065898310917,0.0642515319083598
386,118021569,Randwick - North,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,1.9356,2750,3402,6150,33,112,96,60,190,649,948,798,580,474,378,351,281,257,269,209,179,282,17.7,18,60.2,4.3,59.6,39.8,0.6,2.9,40.5,1.7000000000000002,1.6,7,0.5,40.9,4.9,94.3,2.7,3,18.7,2.6,34.2,9.7,8.3,16.6,6,18.7,42.1,9.2,6.8,9.8,5.2,2.8,3.9,1.6,4073,4073,141,4212,3.3,71.3,25,3.8,5911,11.3,17.6,33,14.3,13,5.1,0.3,5.3,d2b006fe-39ef-4457-95ae-6c24eb7cce8d,0.0001887608036668098,0.06348870050751994
387,118021570,Randwick - South,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,3.3725,2511,2898,5411,31,52,76,134,330,857,834,589,426,392,342,291,247,203,194,159,125,121,27.8,17.2,53.6,1.3,51.2,48.4,0.4,3.7,44,3.2,2,3.7,0.4,40,2.7,96.5,3.1,0.3,19,2.8,34.9,9,7.9,21,2.8,16.2,41.5,10,7,10.8,5.4,2.5,5.4,1.2,3615,3615,165,3777,4.4,72,26.7,1.2,5249,13.2,17.3,33.9,12.9,12.2,7.8,0.4,2.4,0ab2e0b2-cad2-4bdc-b1cb-4d25b1a7027f,0.0003288162392891536,0.1084364226096325
388,118021651,Coogee - Clovelly,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,2.7034000000000002,3262,3780,7042,61,111,117,87,199,1072,1262,957,669,522,463,380,296,273,238,161,99,83,26,19.3,53.1,1.5,52.5,47.3,0.2,1.6,38.7,1.1,1,3.9,0.3,51,2.3,98.4,1.4,0.2,20.1,3,39.4,9.1,8.6,14.7,2,21.1,43.5,9.1,6.2,9.7,4.6,1.3,2.9,1.8,5220,5220,184,5406,3.4,80,19.2,0.8,6755,8.1,13.7,33.8,18.2,19.7,4.7,0.2,1.6,0a359d48-06f8-459a-81c7-c3810f163634,0.00026365907751824125,0.10891914697646894
389,118021652,Malabar - La Perouse,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,8.4115,1634,1632,3263,28,49,41,48,74,149,261,303,326,290,263,272,249,244,227,201,122,122,8.4,11.8,70.7,9.3,64.6,28.2,7.4,3.2,46.8,1.3,1.7000000000000002,3,0.8,33.2,10,87.4,5.1,7.5,15.5,2,24.4,10.1,9.9,22.8,11.1,22.4,35,8.3,7.2,12,5.3,2.3,5,2.2,1671,1671,59,1731,3.4,54.9,39.8,5.4,3152,21.1,13.7,24.3,10.4,11.9,7.4,0.5,10.8,6b169128-35de-4791-9f92-c9bfd215b237,0.0008205970930248441,0.22851620612334586
390,118021653,Matraville - Chifley,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,3.4138,2031,2351,4383,13,58,67,91,107,153,231,339,411,397,407,429,376,323,395,272,179,133,7,8.8,82.5,1.8,74.2,25.3,0.4,4.8,56,1.5,3.1,4.8,1.2,26.6,2.1,90.8,8.8,0.5,11.2,1.9,21.7,11.5,11.6,32.8,4,16.8,28.7,10.7,9.2,14,6.3,6.7,6.6,1.2,2357,2357,112,2466,4.5,58.1,40.7,1.2,4243,25.7,20.1,25.8,8.9,9.1,8,0.6,1.9,74ef03a9-b4e7-4135-a986-ab10c073b79f,0.00033304132739431225,0.09090431621570774
391,118021654,South Coogee,11802,Eastern Suburbs - South,118,Sydney - Eastern Suburbs,1GSYD,Greater Sydney,1,New South Wales,1.1322,825,954,1782,15,47,50,31,46,92,86,140,140,164,194,150,137,125,124,104,76,61,10.2,9.3,78.1,2.4,73.7,25.9,0.4,3.8,48.1,1.2,2.1,8.6,0.2,32.9,3.3,91,8.2,1,15.8,2.6,27.1,9.8,7.7,26.7,5.5,25.5,36.1,6.6,6.5,11.4,5.9,2.6,2.9,1.8,888,888,46,929,5,55.5,42.7,1.7000000000000002,1675,27.2,14.4,19.3,11,17.3,6.7,0.8,2.9,53493330-6cec-4228-aea2-ed1782bf510f,0.00011039577793781064,0.054542595552941296
392,119011354,Bass Hill - Georges Hall,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,8.9161,3955,4076,8024,19,91,122,185,253,374,514,622,679,708,787,780,758,607,526,406,301,297,6.2,10.3,80.1,3.5,80.2,18.8,1,12.8,41.9,0.8,30.8,,0.6,10.2,2.9,74.9,23.9,1.3,4,0.9,11.6,8.9,10.6,49.5,5.4,11.4,17.7,13.7,10.4,13.2,7,11.8,12.1,2.4,2824,2824,278,3099,9,39.8,57.7,2.5,7792,36,22.8,19,3.5,1.6,11.6,1.6,3.8,b1ef7517-be1f-415c-8a22-6a55ececb552,0.0008689951591804856,0.15543487089584182
393,119011355,Chullora,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,4.0501,358,357,717,6,14,8,22,40,56,80,92,86,56,67,56,46,38,25,10,7,,10.5,13.5,74.3,1.8,71.3,27.9,,10.7,29.8,4.3,32.1,,0.7000000000000001,19.7,1.5,79.8,19.1,0.7000000000000001,12.2,2.5,31.3,11.6,7.3,28.4,3.1,14.7,30.9,8.1,9.4,11.6,7.1,6.6,7.8,4.1,395,395,27,426,6.3,62,35.4,2.5,687,21,19.9,27.9,10.3,5.8,13.1,0.4,2.3,53d744f0-5f63-48d7-8d65-2e2d7245f094,0.00039473215338148293,0.11971872008035292
394,119011356,Condell Park,11901,Bankstown,119,Sydney - Inner South West,1GSYD,Greater Sydney,1,New South Wales,10.0036,2479,2629,5107,13,79,89,142,195,252,321,387,434,454,480,508,460,392,314,254,181,154,6.8,11.1,79.3,2.8,81.5,18.2,0.3,12.5,42.7,1.1,27.6,,0.6,12.8,2.7,73.7,25.7,0.6,4.6,0.9,14,8.9,9.2,50.6,3.8,10.5,18.8,12.7,11.2,12.6,7,11.1,12.8,3.7,1940,1940,157,2097,7.5,42.5,55.8,1.5,4931,33.9,24.1,19.7,3.7,1.7000000000000002,13.2,1.1,2.5,f930a026-a8c8-4a12-8424-71eeeed0eaaf,0.0009754775328474352,0.15753879694552103
